oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
7.5,0.0,0.0,0.0,0.0,0.1004,27.2,0.0,boa
5.832222,0.0,0.0,0.0,0.0,0.165556,29.333333,0.0,boa
9.64,0.0,0.0,0.0,0.0,0.016,2.42,0.0,boa
7.14,0.0,0.0,0.0,0.0,0.0926,43.62,0.0,boa
5.8625,0.0,0.0,0.0,0.0,0.02375,16.4125,0.0,boa
5.15125,0.0,0.0,0.0,0.0,0.1025,71.0625,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.018,3.62,0.0,boa
5.78625,0.0,0.0,0.0,0.0,0.26125,76.575,0.0,regular
8.52,0.0,0.0,0.0,0.0,0.018,4.94,0.0,boa
5.6875,0.0,0.0,0.0,0.0,0.1625,81.875,0.0,boa
7.58,0.0,0.0,0.0,0.0,0.079,57.2,0.0,boa
7.082857,0.0,0.0,0.0,0.0,0.108571,26.381429,0.0,boa
8.45,0.0,0.0,0.0,0.0,0.03,6.44,0.0,boa
7.077778,0.0,0.0,0.0,0.0,0.406667,63.777778,0.0,boa
5.6875,0.0,0.0,0.0,0.0,0.02625,3.7,0.0,otima
7.1,0.0,0.0,0.0,0.0,0.13125,50.71,0.0,boa
7.125,0.0,0.0,0.0,0.0,0.12,89.225,0.0,boa
4.82,0.0,0.0,0.0,0.0,1.8552,89.42,0.0,regular
6.944444,0.0,0.0,0.0,0.0,0.168889,147.555556,0.0,regular
7.79125,0.0,0.0,0.0,0.0,0.07125,29.0875,0.0,boa
6.1825,0.0,0.0,0.0,0.0,0.1975,57.4075,0.0,boa
4.927143,0.0,0.0,0.0,0.0,0.228571,73.257143,0.0,regular
6.2,0.0,0.0,0.0,0.0,0.088,36.32,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.44125,27.45,0.0,boa
7.731429,0.0,0.0,0.0,0.0,0.034286,16.0,0.0,boa
6.5875,0.0,0.0,0.0,0.0,0.09625,48.6625,0.0,boa
5.83125,0.0,0.0,0.0,0.0,0.19875,48.975,0.0,boa
3.9625,0.0,0.0,0.0,0.0,0.515,38.575,0.0,regular
4.362857,0.0,0.0,0.0,0.0,0.464286,29.845714,0.0,boa
2.86125,0.0,0.0,0.0,0.0,0.70375,46.225,0.0,regular
7.02,0.0,0.0,0.0,0.0,0.1474,377.34,0.0,boa
6.88,0.0,0.0,0.0,0.0,0.064,28.48,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.13125,43.025,0.0,boa
7.9125,0.0,0.0,0.0,0.0,0.164444,76.422222,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.1125,63.4375,0.0,boa
8.0375,0.0,0.0,0.0,0.0,0.07125,7.68625,0.0,boa
3.628571,0.0,0.0,0.0,0.0,0.508571,141.571429,0.0,ruim
7.0375,0.0,0.0,0.0,0.0,0.0675,32.48875,0.0,boa
7.928571,0.0,0.0,0.0,0.0,0.042857,65.725714,0.0,boa
8.24,0.0,0.0,0.0,0.0,0.022,3.06,0.0,boa
8.36,0.0,0.0,0.0,0.0,0.026,8.32,0.0,boa
4.24,0.0,0.0,0.0,0.0,0.0716,21.486,0.0,boa
6.0875,0.0,0.0,0.0,0.0,0.54625,54.9375,0.0,boa
5.495714,0.0,0.0,0.0,0.0,0.242857,11.4,0.0,boa
6.15,0.0,0.0,0.0,0.0,0.1025,18.46625,0.0,boa
7.22,0.0,0.0,0.0,0.0,0.0526,44.72,0.0,boa
9.7,0.0,0.0,0.0,0.0,0.028889,43.0,0.0,boa
7.56,0.0,0.0,0.0,0.0,0.0638,41.53,0.0,boa
5.95,0.0,0.0,0.0,0.0,0.14625,50.7125,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.054,50.474,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.26125,144.7375,0.0,regular
6.0625,0.0,0.0,0.0,0.0,0.1725,55.75,0.0,boa
6.766667,0.0,0.0,0.0,0.0,0.126667,102.0,0.0,boa
2.54375,0.0,0.0,0.0,0.0,0.13375,3.7875,0.0,boa
8.211,0.0,0.0,0.0,0.0,0.024,5.185,0.0,otima
8.45,0.0,0.0,0.0,0.0,0.0725,15.53625,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.16125,52.60875,0.0,boa
4.04,0.0,0.0,0.0,0.0,1.758,29.5,0.0,regular
7.58,0.0,0.0,0.0,0.0,0.0698,36.202,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.02375,22.3375,0.0,boa
8.772727,0.0,0.0,0.0,0.0,0.036,23.4,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.135,90.4625,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.14375,89.44625,0.0,boa
7.642857,0.0,0.0,0.0,0.0,0.17,70.928571,0.0,boa
5.098571,0.0,0.0,0.0,0.0,0.344286,25.714286,0.0,boa
5.349091,0.0,0.0,0.0,0.0,0.186364,40.607273,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.08875,37.0525,0.0,boa
5.3825,0.0,0.0,0.0,0.0,0.294444,72.622222,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.3,208.375,0.0,regular
8.0,0.0,0.0,0.0,0.0,0.21,127.69625,0.0,boa
4.6375,0.0,0.0,0.0,0.0,0.64625,146.325,0.0,regular
6.886667,0.0,0.0,0.0,0.0,0.19,102.666667,0.0,boa
6.607143,0.0,0.0,0.0,0.0,0.262857,317.714286,0.0,boa
4.241538,0.0,0.0,0.0,0.0,0.241538,42.692308,0.0,regular
7.111111,0.0,0.0,0.0,0.0,0.303333,37.988889,0.0,boa
5.5625,0.0,0.0,0.0,0.0,0.1575,23.8,0.0,boa
6.0,0.0,0.0,0.0,0.0,0.08,28.72,0.0,boa
6.1875,0.0,0.0,0.0,0.0,0.12625,45.675,0.0,boa
6.195714,0.0,0.0,0.0,0.0,0.19,45.571429,0.0,boa
7.662857,0.0,0.0,0.0,0.0,0.066,27.385714,0.0,boa
4.272222,0.0,0.0,0.0,0.0,0.474444,61.377778,0.0,regular
8.285714,0.0,0.0,0.0,0.0,0.078462,22.35,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.04,14.65125,0.0,boa
7.785,0.0,0.0,0.0,0.0,0.063375,48.725,0.0,boa
6.511111,0.0,0.0,0.0,0.0,0.205556,116.333333,0.0,boa
6.11,0.0,0.0,0.0,0.0,0.128571,28.0,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.12125,61.73,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.06625,32.33,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.1275,72.21875,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.05625,85.75,0.0,boa
7.714286,0.0,0.0,0.0,0.0,0.091538,22.578571,0.0,boa
6.53625,0.0,0.0,0.0,0.0,0.221111,57.111111,0.0,boa
7.34,0.0,0.0,0.0,0.0,0.0674,61.4,0.0,boa
6.314286,0.0,0.0,0.0,0.0,0.137143,36.757143,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.13375,43.31875,0.0,boa
6.4375,0.0,0.0,0.0,0.0,0.08375,48.34,0.0,boa
4.15375,0.0,0.0,0.0,0.0,0.0215,8.4125,0.0,boa
8.15,0.0,0.0,0.0,0.0,0.0375,12.54625,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.1775,64.62875,0.0,boa
0.8,0.0,0.0,0.0,0.0,1.06,12.55,0.0,regular
6.2525,0.0,0.0,0.0,0.0,0.1295,41.15,0.0,boa
7.1125,0.0,0.0,0.0,0.0,0.125,47.5375,0.0,boa
5.88,0.0,0.0,0.0,0.0,0.0638,56.64,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.0734,58.66,0.0,boa
7.825,0.0,0.0,0.0,0.0,0.0275,15.9025,0.0,boa
8.224286,0.0,0.0,0.0,0.0,0.132857,44.714286,0.0,boa
0.7,0.0,0.0,0.0,0.0,1.45,79.35,0.0,ruim
7.142857,0.0,0.0,0.0,0.0,0.04,45.8,0.0,boa
7.5875,0.0,0.0,0.0,0.0,0.08375,28.605,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.03875,31.98,0.0,boa
7.53,0.0,0.0,0.0,0.0,0.033,16.9,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.0525,31.02375,0.0,boa
6.135,0.0,0.0,0.0,0.0,0.304444,59.444444,0.0,boa
7.6125,0.0,0.0,0.0,0.0,0.0625,23.7475,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.0734,52.74,0.0,boa
0.7,0.0,0.0,0.0,0.0,1.065,5.55,0.0,regular
7.485714,0.0,0.0,0.0,0.0,0.084286,28.012857,0.0,boa
5.57875,0.0,0.0,0.0,0.0,0.12875,29.25,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.055,31.79875,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.32,50.8,0.0,boa
7.328571,0.0,0.0,0.0,0.0,0.02,4.057143,0.0,otima
7.5275,0.0,0.0,0.0,0.0,0.155,35.5875,0.0,boa
6.42,0.0,0.0,0.0,0.0,0.0842,39.64,0.0,boa
6.25,0.0,0.0,0.0,0.0,0.57,24.0,0.0,boa
7.76,0.0,0.0,0.0,0.0,0.062,74.1,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.127143,64.428571,0.0,boa
1.0,0.0,0.0,0.0,0.0,0.685,8.35,0.0,regular
6.8875,0.0,0.0,0.0,0.0,0.08875,50.7775,0.0,boa
6.585714,0.0,0.0,0.0,0.0,0.067143,81.314286,0.0,boa
6.375,0.0,0.0,0.0,0.0,0.07,59.25,0.0,boa
3.1,0.0,0.0,0.0,0.0,0.26625,46.08375,0.0,regular
7.6,0.0,0.0,0.0,0.0,0.07625,65.475,0.0,boa
7.8625,0.0,0.0,0.0,0.0,0.10875,30.615,0.0,boa
3.2,0.0,0.0,0.0,0.0,0.052857,10.828571,0.0,boa
5.81,0.0,0.0,0.0,0.0,0.064,8.25,0.0,otima
8.125,0.0,0.0,0.0,0.0,0.1125,48.29375,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.052143,22.6,0.0,boa
7.625,0.0,0.0,0.0,0.0,0.04875,27.55875,0.0,boa
8.0375,0.0,0.0,0.0,0.0,0.05375,42.965,0.0,boa
5.5,0.0,0.0,0.0,0.0,0.27875,36.18875,0.0,regular
6.878889,0.0,0.0,0.0,0.0,0.160556,52.055556,0.0,boa
5.871429,0.0,0.0,0.0,0.0,0.02,2.6,0.0,otima
4.4375,0.0,0.0,0.0,0.0,0.08875,64.3875,0.0,regular
7.7375,0.0,0.0,0.0,0.0,0.0775,31.6875,0.0,boa
6.525,0.0,0.0,0.0,0.0,0.08375,57.15375,0.0,boa
7.2125,0.0,0.0,0.0,0.0,0.13375,54.15,0.0,boa
7.4625,0.0,0.0,0.0,0.0,0.09,29.81625,0.0,boa
8.092308,0.0,0.0,0.0,0.0,0.061429,20.385714,0.0,boa
7.1625,0.0,0.0,0.0,0.0,0.0925,59.4375,0.0,boa
7.42,0.0,0.0,0.0,0.0,0.049,20.636,0.0,boa
8.0625,0.0,0.0,0.0,0.0,0.03625,13.01375,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.04875,33.37375,0.0,boa
5.35,0.0,0.0,0.0,0.0,0.065,118.0,0.0,boa
8.092308,0.0,0.0,0.0,0.0,0.049286,26.035714,0.0,boa
7.242857,0.0,0.0,0.0,0.0,0.522857,60.0,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.09,40.3,0.0,boa
12.528571,0.0,0.0,0.0,0.0,0.158571,46.014286,0.0,boa
7.625,0.0,0.0,0.0,0.0,0.0775,44.225,0.0,boa
8.076923,0.0,0.0,0.0,0.0,0.047857,25.528571,0.0,boa
7.041429,0.0,0.0,0.0,0.0,0.034,11.957143,0.0,otima
7.9625,0.0,0.0,0.0,0.0,0.06,43.505,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.07875,27.47375,0.0,boa
7.177778,0.0,0.0,0.0,0.0,0.066667,73.777778,0.0,boa
6.9625,0.0,0.0,0.0,0.0,0.03625,11.655,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.13875,52.35,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.0975,40.2475,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.0875,62.93,0.0,boa
7.28,0.0,0.0,0.0,0.0,0.0552,30.9,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.0776,30.4,0.0,boa
7.6625,0.0,0.0,0.0,0.0,0.09,46.6725,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.0788,16.382,0.0,boa
7.744286,0.0,0.0,0.0,0.0,0.047429,37.314286,0.0,boa
6.528571,0.0,0.0,0.0,0.0,0.151429,29.285714,0.0,boa
8.117143,0.0,0.0,0.0,0.0,0.029857,24.857143,0.0,boa
7.08,0.0,0.0,0.0,0.0,0.0872,35.456,0.0,boa
7.38,0.0,0.0,0.0,0.0,0.074,17.96,0.0,boa
7.675,0.0,0.0,0.0,0.0,0.08,45.9125,0.0,boa
8.1125,0.0,0.0,0.0,0.0,0.0675,64.11375,0.0,boa
6.225,0.0,0.0,0.0,0.0,0.131429,40.8775,0.0,boa
7.5125,0.0,0.0,0.0,0.0,0.06875,76.2525,0.0,boa
7.12,0.0,0.0,0.0,0.0,0.088,39.96,0.0,boa
7.48,0.0,0.0,0.0,0.0,0.1106,162.24,0.0,boa
6.656667,0.0,0.0,0.0,0.0,0.188222,54.255556,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.04,28.5075,0.0,boa
7.62,0.0,0.0,0.0,0.0,0.12,36.204,0.0,boa
8.111111,0.0,0.0,0.0,0.0,0.21,81.644444,0.0,boa
8.325,0.0,0.0,0.0,0.0,0.0875,78.0625,0.0,boa
8.375,0.0,0.0,0.0,0.0,0.0685,2.1325,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.03375,28.8375,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.046,18.9225,0.0,boa
7.95,0.0,0.0,0.0,0.0,0.061,64.7,0.0,boa
7.2125,0.0,0.0,0.0,0.0,0.13625,48.105,0.0,boa
7.813333,0.0,0.0,0.0,0.0,0.087444,34.411111,0.0,boa
7.3875,0.0,0.0,0.0,0.0,0.0875,70.455,0.0,boa
7.38,0.0,0.0,0.0,0.0,0.0638,13.674,0.0,boa
6.95,0.0,0.0,0.0,0.0,0.07375,73.33875,0.0,boa
5.2625,0.0,0.0,0.0,0.0,0.1875,74.2625,0.0,regular
7.4575,0.0,0.0,0.0,0.0,0.068667,26.333333,0.0,boa
7.44,0.0,0.0,0.0,0.0,0.0762,20.54,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.055,93.0925,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.0475,27.23375,0.0,boa
7.6125,0.0,0.0,0.0,0.0,0.07375,80.4525,0.0,boa
7.28,0.0,0.0,0.0,0.0,0.0828,28.676,0.0,boa
5.4125,0.0,0.0,0.0,0.0,0.16,32.25,0.0,regular
4.1,0.0,0.0,0.0,0.0,0.041429,12.828571,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.21625,72.3,0.0,boa
3.855556,0.0,0.0,0.0,0.0,0.334444,10.644444,0.0,boa
4.08,0.0,0.0,0.0,0.0,0.014286,9.542857,0.0,boa
7.1725,0.0,0.0,0.0,0.0,0.103333,19.883333,0.0,boa
1.125,0.0,0.0,0.0,0.0,0.0325,32.75,0.0,regular
6.74,0.0,0.0,0.0,0.0,0.1184,50.26,0.0,boa
7.56,0.0,0.0,0.0,0.0,0.1072,12.368,0.0,boa
9.58,0.0,0.0,0.0,0.0,0.138,896.42,0.0,boa
6.257143,0.0,0.0,0.0,0.0,0.031429,8.242857,0.0,otima
7.75,0.0,0.0,0.0,0.0,0.09475,21.1875,0.0,boa
7.276667,0.0,0.0,0.0,0.0,0.059889,24.322222,0.0,boa
6.9875,0.0,0.0,0.0,0.0,0.03,5.95125,0.0,boa
7.0625,0.0,0.0,0.0,0.0,0.10875,104.56,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.10125,69.075,0.0,boa
6.025,0.0,0.0,0.0,0.0,0.08625,112.225,0.0,regular
6.585714,0.0,0.0,0.0,0.0,0.02,3.714286,0.0,otima
6.844167,0.0,0.0,0.0,0.0,0.5425,9.558333,0.0,boa
8.2375,0.0,0.0,0.0,0.0,0.065,17.19125,0.0,boa
6.591429,0.0,0.0,0.0,0.0,0.077714,32.285714,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.0858,1.682,0.0,boa
8.4125,0.0,0.0,0.0,0.0,0.09,46.8475,0.0,boa
7.3625,0.0,0.0,0.0,0.0,0.0525,29.73375,0.0,boa
6.058571,0.0,0.0,0.0,0.0,0.292857,35.285714,0.0,boa
7.944,0.0,0.0,0.0,0.0,0.022,4.22,0.0,otima
8.024,0.0,0.0,0.0,0.0,0.05,25.914,0.0,boa
5.04,0.0,0.0,0.0,0.0,0.065,35.4,0.0,boa
7.1375,0.0,0.0,0.0,0.0,0.09,62.25,0.0,boa
7.675,0.0,0.0,0.0,0.0,0.1475,233.3,0.0,boa
6.385714,0.0,0.0,0.0,0.0,0.07,33.571429,0.0,boa
6.466667,0.0,0.0,0.0,0.0,0.068778,33.888889,0.0,boa
8.138,0.0,0.0,0.0,0.0,0.058,23.31,0.0,boa
7.54,0.0,0.0,0.0,0.0,0.0596,44.364,0.0,boa
7.8875,0.0,0.0,0.0,0.0,0.11625,45.95,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.101875,34.0,0.0,boa
8.36,0.0,0.0,0.0,0.0,0.026,17.8,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.05,24.10625,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.12125,54.43375,0.0,boa
8.18,0.0,0.0,0.0,0.0,0.0778,1.024,0.0,boa
5.23,0.0,0.0,0.0,0.0,0.195143,26.142857,0.0,boa
7.8875,0.0,0.0,0.0,0.0,0.0525,32.4175,0.0,boa
7.9,0.0,0.0,0.0,0.0,0.06875,53.16,0.0,boa
5.02,0.0,0.0,0.0,0.0,1.7114,2.844,0.0,boa
7.0625,0.0,0.0,0.0,0.0,0.07375,49.8875,0.0,boa
4.128889,0.0,0.0,0.0,0.0,0.558889,13.322222,0.0,regular
7.9625,0.0,0.0,0.0,0.0,0.085,99.46125,0.0,boa
7.34,0.0,0.0,0.0,0.0,0.0514,18.864,0.0,boa
6.44,0.0,0.0,0.0,0.0,0.0894,2.112,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.12125,62.0925,0.0,boa
6.62,0.0,0.0,0.0,0.0,2.017,2.774,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.1114,1.51,0.0,boa
6.5,0.0,0.0,0.0,0.0,0.077,8.146667,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.0425,63.82625,0.0,boa
8.13,0.0,0.0,0.0,0.0,0.052,29.102,0.0,boa
5.68,0.0,0.0,0.0,0.0,0.1626,60.1,0.0,boa
3.525,0.0,0.0,0.0,0.0,0.61,140.4375,0.0,ruim
7.34,0.0,0.0,0.0,0.0,0.111,11.062,0.0,boa
7.198889,0.0,0.0,0.0,0.0,0.072889,30.422222,0.0,boa
8.04,0.0,0.0,0.0,0.0,0.0578,2.6,0.0,boa
3.816667,0.0,0.0,0.0,0.0,1.109,32.666667,0.0,regular
3.3375,0.0,0.0,0.0,0.0,0.806667,14.116667,0.0,regular
8.248571,0.0,0.0,0.0,0.0,0.035429,30.657143,0.0,boa
7.01,0.0,0.0,0.0,0.0,0.093,21.375,0.0,boa
9.386,0.0,0.0,0.0,0.0,0.02,4.7,0.0,otima
8.025,0.0,0.0,0.0,0.0,0.03975,2.465,0.0,boa
7.7875,0.0,0.0,0.0,0.0,0.12375,100.3,0.0,boa
7.0125,0.0,0.0,0.0,0.0,0.03125,8.19125,0.0,boa
2.126,0.0,0.0,0.0,0.0,1.17,56.0,0.0,ruim
7.97,0.0,0.0,0.0,0.0,0.027,11.89,0.0,otima
1.8875,0.0,0.0,0.0,0.0,0.5475,36.2625,0.0,ruim
4.4,0.0,0.0,0.0,0.0,0.8642,37.5,0.0,boa
6.328333,0.0,0.0,0.0,0.0,0.081667,16.601667,0.0,boa
6.513333,0.0,0.0,0.0,0.0,0.083,28.688889,0.0,boa
7.0375,0.0,0.0,0.0,0.0,0.065,46.8575,0.0,boa
7.625,0.0,0.0,0.0,0.0,0.065,85.275,0.0,boa
6.185714,0.0,0.0,0.0,0.0,0.045714,30.571429,0.0,boa
6.408333,0.0,0.0,0.0,0.0,0.103333,35.416667,0.0,boa
5.46,0.0,0.0,0.0,0.0,0.4244,56.88,0.0,boa
5.705556,0.0,0.0,0.0,0.0,0.158889,59.777778,0.0,boa
7.98,0.0,0.0,0.0,0.0,0.056571,33.457143,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.055,19.828,0.0,boa
7.575,0.0,0.0,0.0,0.0,0.04075,3.535,0.0,boa
6.0,0.0,0.0,0.0,0.0,0.1119,33.47,0.0,boa
6.052,0.0,0.0,0.0,0.0,0.062,14.786,0.0,boa
7.274,0.0,0.0,0.0,0.0,0.052,8.88,0.0,boa
6.566667,0.0,0.0,0.0,0.0,0.118333,20.093333,0.0,boa
1.821111,0.0,0.0,0.0,0.0,0.856667,48.111111,0.0,ruim
8.0875,0.0,0.0,0.0,0.0,0.05125,60.105,0.0,boa
5.3,0.0,0.0,0.0,0.0,0.1775,34.7625,0.0,boa
7.748,0.0,0.0,0.0,0.0,0.08,22.19,0.0,boa
7.851667,0.0,0.0,0.0,0.0,0.088333,14.64,0.0,boa
5.872857,0.0,0.0,0.0,0.0,0.027429,11.742857,0.0,boa
8.362,0.0,0.0,0.0,0.0,0.072,19.516,0.0,boa
4.95,0.0,0.0,0.0,0.0,0.28375,22.625,0.0,boa
5.57,0.0,0.0,0.0,0.0,0.106,18.062,0.0,boa
7.5125,0.0,0.0,0.0,0.0,0.075,76.415,0.0,boa
1.063333,0.0,0.0,0.0,0.0,0.663333,26.0,0.0,regular
7.675,0.0,0.0,0.0,0.0,0.05625,9.77125,0.0,boa
6.85,0.0,0.0,0.0,0.0,0.14625,205.225,0.0,boa
8.325,0.0,0.0,0.0,0.0,0.05125,58.0475,0.0,boa
5.108571,0.0,0.0,0.0,0.0,1.41,52.285714,0.0,regular
6.587778,0.0,0.0,0.0,0.0,0.083111,14.677778,0.0,boa
8.013333,0.0,0.0,0.0,0.0,0.08,64.581667,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.02,1.471429,0.0,otima
7.95,0.0,0.0,0.0,0.0,0.0575,70.3,0.0,boa
8.3625,0.0,0.0,0.0,0.0,0.03625,20.66875,0.0,boa
6.628571,0.0,0.0,0.0,0.0,0.02,2.771429,0.0,otima
7.63,0.0,0.0,0.0,0.0,0.082714,58.571429,0.0,boa
8.475,0.0,0.0,0.0,0.0,0.05875,58.75,0.0,boa
7.34,0.0,0.0,0.0,0.0,0.1012,67.944,0.0,boa
8.03,0.0,0.0,0.0,0.0,0.078333,14.141667,0.0,boa
7.328571,0.0,0.0,0.0,0.0,0.271429,74.857143,0.0,boa
6.285714,0.0,0.0,0.0,0.0,0.187143,55.428571,0.0,boa
3.932857,0.0,0.0,0.0,0.0,0.775714,118.142857,0.0,regular
7.562857,0.0,0.0,0.0,0.0,0.089286,56.428571,0.0,boa
6.244286,0.0,0.0,0.0,0.0,0.255714,51.857143,0.0,boa
6.8125,0.0,0.0,0.0,0.0,0.16,159.6875,0.0,boa
4.788571,0.0,0.0,0.0,0.0,0.194286,29.928571,0.0,boa
7.705714,0.0,0.0,0.0,0.0,0.085,74.571429,0.0,boa
7.938333,0.0,0.0,0.0,0.0,0.081667,89.718333,0.0,boa
3.751429,0.0,0.0,0.0,0.0,0.026571,13.542857,0.0,boa
7.0125,0.0,0.0,0.0,0.0,0.14125,146.86625,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.105,34.193333,0.0,boa
7.155714,0.0,0.0,0.0,0.0,0.182143,143.571429,0.0,boa
6.675,0.0,0.0,0.0,0.0,0.1325,112.2375,0.0,boa
3.2875,0.0,0.0,0.0,0.0,0.23125,107.375,0.0,regular
8.3,0.0,0.0,0.0,0.0,0.03,33.72375,0.0,boa
7.811667,0.0,0.0,0.0,0.0,0.058333,16.541667,0.0,boa
6.65,0.0,0.0,0.0,0.0,0.025,3.5325,0.0,boa
7.9875,0.0,0.0,0.0,0.0,0.06625,106.08875,0.0,boa
6.19,0.0,0.0,0.0,0.0,0.02,2.26,0.0,otima
7.525,0.0,0.0,0.0,0.0,0.0225,3.025,0.0,otima
7.6125,0.0,0.0,0.0,0.0,0.06875,20.795,0.0,boa
7.42,0.0,0.0,0.0,0.0,0.068333,5.401667,0.0,boa
8.098571,0.0,0.0,0.0,0.0,0.058143,67.571429,0.0,boa
7.438333,0.0,0.0,0.0,0.0,0.225,4.551667,0.0,boa
7.22,0.0,0.0,0.0,0.0,0.1306,36.276,0.0,boa
7.905,0.0,0.0,0.0,0.0,0.055,3.208333,0.0,boa
8.48,0.0,0.0,0.0,0.0,0.075,17.998333,0.0,boa
8.137143,0.0,0.0,0.0,0.0,0.124857,63.828571,0.0,boa
6.5375,0.0,0.0,0.0,0.0,0.175,98.8925,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.045,216.7875,0.0,boa
6.975556,0.0,0.0,0.0,0.0,0.112,25.055556,0.0,regular
1.237143,0.0,0.0,0.0,0.0,1.518571,54.857143,0.0,ruim
4.952857,0.0,0.0,0.0,0.0,0.137,18.142857,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.11375,89.0125,0.0,boa
6.75,0.0,0.0,0.0,0.0,0.100857,31.114286,0.0,boa
7.1375,0.0,0.0,0.0,0.0,0.1175,86.41375,0.0,boa
2.633333,0.0,0.0,0.0,0.0,7.496333,173.133333,0.0,ruim
8.15,0.0,0.0,0.0,0.0,0.0775,28.1675,0.0,boa
3.4,0.0,0.0,0.0,0.0,11.999667,209.133333,0.0,ruim
3.225,0.0,0.0,0.0,0.0,0.545,27.2,0.0,regular
2.7,0.0,0.0,0.0,0.0,16.8228,212.96,0.0,ruim
4.175714,0.0,0.0,0.0,0.0,0.087857,18.428571,0.0,boa
7.975,0.0,0.0,0.0,0.0,0.09625,28.01625,0.0,boa
8.025,0.0,0.0,0.0,0.0,0.055,41.57,0.0,boa
7.638571,0.0,0.0,0.0,0.0,0.074571,32.014286,0.0,boa
7.528571,0.0,0.0,0.0,0.0,0.025714,15.2,0.0,otima
8.125,0.0,0.0,0.0,0.0,0.18625,56.175,0.0,boa
7.561111,0.0,0.0,0.0,0.0,0.049556,38.511111,0.0,boa
6.207143,0.0,0.0,0.0,0.0,0.154714,24.857143,0.0,boa
3.95,0.0,0.0,0.0,0.0,0.17125,49.01375,0.0,boa
7.175,0.0,0.0,0.0,0.0,0.13125,86.38125,0.0,boa
6.1875,0.0,0.0,0.0,0.0,0.32,272.93125,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.13,47.8575,0.0,boa
6.9375,0.0,0.0,0.0,0.0,0.11375,94.37,0.0,boa
7.33,0.0,0.0,0.0,0.0,0.094,59.9,0.0,boa
5.68,0.0,0.0,0.0,0.0,0.0966,20.866,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.154,29.66,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.0992,42.78,0.0,boa
9.0,0.0,0.0,0.0,0.0,0.025,20.3925,0.0,boa
6.8625,0.0,0.0,0.0,0.0,0.26625,61.725,0.0,regular
6.805714,0.0,0.0,0.0,0.0,0.138571,23.857143,0.0,boa
6.96,0.0,0.0,0.0,0.0,0.0914,41.292,0.0,boa
7.52,0.0,0.0,0.0,0.0,0.066,174.22,0.0,boa
